road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R00852,Arunachal Pradesh,21.959108,88.000641,0.6733810683183532,High
NER_R05904,Sikkim,21.990983,88.008376,0.6733810683183532,High
NER_R08824,Sikkim,21.897075,88.023833,0.6733810683183532,High
NER_R02098,Arunachal Pradesh,26.277702,89.174482,0.6731627044719735,High
NER_R04035,Sikkim,29.040722,90.702968,0.6730480665834171,High
NER_R00839,Meghalaya,29.08244,90.579135,0.6730480665834171,High
NER_R09001,Assam,28.417091,89.265421,0.6729188792050929,High
NER_R06227,Tripura,26.850405,94.783851,0.6726584765843588,High
NER_R01890,Mizoram,28.306501,92.568358,0.6719512127974226,High
NER_R08725,Arunachal Pradesh,27.993083,94.968864,0.6716089156214498,High
NER_R03746,Sikkim,29.372477,91.441748,0.6708334124821004,High
NER_R02699,Tripura,29.346533,91.436197,0.6708334124821004,High
NER_R01047,Manipur,23.115168,89.650284,0.6706603958280857,High
NER_R02987,Arunachal Pradesh,28.10172,93.552625,0.6690181833590361,High
NER_R05695,Meghalaya,27.061048,92.010007,0.6683507330980377,High
NER_R11232,Assam,25.044815,91.54625,0.6639578538628952,High
NER_R10383,Tripura,25.0615,91.594805,0.6639578538628952,High
NER_R10793,Arunachal Pradesh,26.689324,95.178383,0.6630748425572434,High
NER_R01656,Manipur,26.977373,92.258984,0.6618403187119815,High
NER_R00444,Tripura,23.43632,91.098982,0.6605535913438201,High
NER_R03901,Arunachal Pradesh,25.87905,88.411016,0.6604520129353565,High
NER_R09670,Arunachal Pradesh,23.109081,89.786759,0.6602847002613781,High
NER_R03494,Nagaland,29.11507,90.732841,0.6599655035812647,High
NER_R11067,Arunachal Pradesh,24.296465,91.314459,0.6596556343737954,High
NER_R11615,Nagaland,24.273523,91.287843,0.6596556343737954,High
NER_R07642,Tripura,23.605848,94.326311,0.6583854502944261,High
NER_R10757,Meghalaya,23.454039,97.38495,0.6580000149630107,High
NER_R02372,Meghalaya,24.829501,93.673891,0.6570669669212215,High
NER_R10024,Mizoram,25.344104,93.510095,0.6559929005585086,High
NER_R02285,Arunachal Pradesh,23.25316,88.071906,0.6554893375477377,High
NER_R04232,Mizoram,24.386403,93.461447,0.6533757186601601,High
NER_R02976,Manipur,24.472841,93.488927,0.6533757186601601,High
NER_R09403,Assam,26.029396,91.420983,0.6533444402892794,High
NER_R01038,Sikkim,26.026469,91.381304,0.6533444402892794,High
NER_R04453,Assam,24.574541,93.300271,0.6531034333244126,High
NER_R05391,Meghalaya,27.657316,96.95795,0.6527919910556088,High
NER_R04512,Tripura,24.418728,93.43179,0.6526085257636979,High
NER_R10720,Meghalaya,22.250631,91.666269,0.6523059733061893,High
NER_R09326,Tripura,23.824753,96.423813,0.6522560673337328,High
NER_R07937,Meghalaya,23.46665,93.35844,0.6520904293482119,High
NER_R10473,Tripura,27.087142,95.701755,0.6514339499808068,High
NER_R06065,Nagaland,22.203726,92.967401,0.651089105276922,High
NER_R08590,Meghalaya,22.350377,88.194707,0.6509085880195582,High
NER_R07317,Meghalaya,22.51554,95.100409,0.6501130184004138,High
NER_R01263,Sikkim,22.886863,94.579577,0.6478759132979033,High
NER_R08421,Sikkim,23.682292,96.399798,0.6476799293884616,High
NER_R00201,Sikkim,28.625123,96.643613,0.6474479015027452,High
NER_R04861,Meghalaya,25.103739,96.966907,0.6472118841418508,High
NER_R05347,Nagaland,24.367596,90.443298,0.6453271492358933,High
NER_R08060,Nagaland,24.331043,90.394722,0.6453271492358933,High
NER_R10281,Tripura,25.072457,89.071191,0.6449024909395293,High
NER_R11577,Assam,29.153297,94.291345,0.6436178307484635,High
NER_R06415,Manipur,27.851418,91.463649,0.6425230998719844,High
NER_R00339,Meghalaya,24.573513,92.360657,0.6424512085345775,High
NER_R02510,Meghalaya,23.508049,90.91308,0.642268281251487,High
NER_R11827,Arunachal Pradesh,25.71417,92.178477,0.6421178212498857,High
NER_R01793,Sikkim,25.478035,90.796427,0.6417786252924799,High
NER_R05595,Nagaland,25.543533,90.82554,0.6417786252924799,High
NER_R03012,Tripura,24.691943,96.7023,0.6407655905331703,High
NER_R06232,Sikkim,24.69822,96.721176,0.6407655905331703,High
NER_R01141,Nagaland,29.266385,88.900679,0.6406831178349138,High
NER_R02549,Nagaland,28.751321,88.167753,0.6403933731410545,High
NER_R02524,Tripura,27.624706,95.23053,0.6395889587195932,High
NER_R05455,Assam,27.330827,90.906885,0.637623656431298,High
NER_R09414,Nagaland,25.687311,90.806033,0.63740078165274,High
NER_R02504,Nagaland,25.387854,88.604878,0.6362819659560525,High
NER_R11429,Meghalaya,22.959725,90.039932,0.6354787965685351,High
NER_R06351,Arunachal Pradesh,22.881848,90.041593,0.6354787965685351,High
NER_R04138,Arunachal Pradesh,22.883286,90.057659,0.6354787965685351,High
NER_R05209,Sikkim,25.429466,95.204155,0.6353777064017522,High
NER_R03537,Assam,25.853957,88.246414,0.6353357082813202,High
NER_R03382,Meghalaya,27.510994,89.721363,0.6351330685069934,High
NER_R00769,Meghalaya,27.105379,90.149652,0.6337099421080112,High
NER_R08300,Nagaland,25.2582,92.468842,0.6325888136010751,High
NER_R02383,Arunachal Pradesh,23.861008,94.560989,0.6323828923837957,High
NER_R10964,Meghalaya,28.826022,88.896083,0.6307410421823403,High
NER_R08805,Assam,28.492756,93.703406,0.630544704703697,High
NER_R01208,Nagaland,29.383803,91.952351,0.6299731711239243,High
NER_R01024,Arunachal Pradesh,28.975645,96.674338,0.6297280196364352,High
NER_R10806,Arunachal Pradesh,24.6639,96.518876,0.6290577218284342,High
NER_R08400,Mizoram,25.84316,95.949319,0.6287202332032391,High
NER_R07322,Meghalaya,23.287237,95.512422,0.6264233695485004,High
NER_R06117,Mizoram,23.186838,94.517383,0.625141801167985,High
NER_R08551,Mizoram,27.834774,89.216537,0.6240010596586079,High
NER_R00665,Assam,22.481915,94.466765,0.6239288469129368,High
NER_R10028,Manipur,24.098361,90.397064,0.6234268599479793,High
NER_R03157,Meghalaya,26.000183,91.072376,0.6226882635941731,High
NER_R01193,Mizoram,25.830411,93.725896,0.6226684536234666,High
NER_R07396,Tripura,24.548799,92.8167,0.6224847211669056,High
NER_R07451,Meghalaya,27.551515,95.071839,0.6223584513837308,High
NER_R03522,Mizoram,29.316114,89.001251,0.6221868259423478,High
NER_R04560,Nagaland,25.153032,96.229789,0.6215170976994883,High
NER_R07764,Sikkim,25.050687,89.545828,0.6212056654609901,High
NER_R08487,Nagaland,29.160334,90.928481,0.6201107927591762,High
NER_R10563,Arunachal Pradesh,23.045018,90.792778,0.619331952822762,High
NER_R02412,Manipur,27.288474,93.169228,0.619167010285074,High
NER_R02792,Assam,27.757561,89.272326,0.6181838598864831,High
NER_R08012,Sikkim,28.227588,91.559536,0.618074500652597,High
NER_R09122,Mizoram,22.77126,90.706297,0.6173072053401488,High
NER_R08246,Mizoram,24.785505,95.409491,0.6170416585216195,High
NER_R03433,Mizoram,25.366805,97.115315,0.615749223246074,High
NER_R08700,Arunachal Pradesh,25.039514,91.640917,0.6155886652973466,High
NER_R00358,Tripura,25.531178,89.012611,0.6155727125905259,High
NER_R08874,Sikkim,28.110453,88.487225,0.6153052242400485,High
NER_R01799,Sikkim,28.39834,88.984404,0.6137730128790772,High
NER_R04182,Mizoram,25.328763,93.583802,0.613659698246342,High
NER_R09519,Manipur,22.268418,96.889288,0.6127159297563567,High
NER_R03753,Mizoram,27.508517,90.690003,0.6116516052800302,High
NER_R09057,Assam,22.985849,96.420447,0.6101275510307588,High
NER_R01562,Meghalaya,22.449247,88.465228,0.6098916233658125,High
NER_R05121,Arunachal Pradesh,27.660091,94.465822,0.6087759148447001,High
NER_R10636,Mizoram,28.195908,91.113257,0.6085164245489882,High
NER_R11860,Meghalaya,24.588382,95.229817,0.6041380112444235,High
NER_R06907,Arunachal Pradesh,29.469282,90.67715,0.604100386056318,High
NER_R10885,Nagaland,27.788202,91.729048,0.6040253877189223,High
NER_R06993,Mizoram,28.826337,96.356259,0.6040024842473147,High
NER_R02958,Sikkim,29.057841,93.879456,0.6037358688512675,High
NER_R00108,Meghalaya,24.006623,91.774071,0.6029928157087541,High
NER_R04312,Manipur,26.524436,93.680142,0.6027197346955567,High
NER_R00575,Sikkim,22.78183,93.074298,0.6008585250441255,High
NER_R05789,Manipur,22.760219,93.082211,0.6008585250441255,High
NER_R02924,Assam,24.078575,90.350541,0.600730419901204,High
NER_R07065,Nagaland,25.998783,95.98277,0.6006443740917793,High
NER_R02348,Arunachal Pradesh,22.402164,89.343755,0.6006277816728842,High
NER_R09147,Tripura,29.158547,93.071876,0.5996035050187932,High
NER_R01958,Manipur,28.517627,96.195947,0.5993877712651353,High
NER_R02059,Arunachal Pradesh,28.803054,96.212079,0.5987194725713392,High
NER_R11478,Arunachal Pradesh,27.299516,91.832889,0.5983743586550482,High
NER_R07865,Manipur,23.456099,88.383285,0.5983706535155298,High
NER_R10402,Nagaland,26.00665,88.38849,0.5981296297620972,High
NER_R04701,Arunachal Pradesh,22.105863,88.064565,0.597773672665338,High
NER_R09630,Meghalaya,23.711148,88.553127,0.5976051821454976,High
NER_R00357,Arunachal Pradesh,22.657027,91.845725,0.5965228288552811,High
NER_R08980,Manipur,28.528723,97.486701,0.5963825058856305,High
NER_R04770,Manipur,24.982178,94.995573,0.5960070555536894,High
NER_R10608,Nagaland,27.596765,92.219096,0.5957819516657925,High
NER_R01394,Nagaland,26.382462,97.120972,0.5947571521859734,High
NER_R07513,Nagaland,26.360215,97.138398,0.5947571521859734,High
NER_R02107,Manipur,28.558781,89.459635,0.5943796421482652,High
NER_R02198,Tripura,22.343725,88.282009,0.5939166918511509,High
NER_R06694,Tripura,22.372185,94.271363,0.593810654252264,High
NER_R07395,Sikkim,24.422669,95.83729,0.5923692885803878,High
NER_R03760,Sikkim,24.418941,95.863287,0.5923692885803878,High
NER_R07835,Mizoram,24.671745,96.679823,0.5913339389232519,High
NER_R02625,Meghalaya,24.615308,96.687303,0.5913339389232519,High
NER_R04377,Manipur,21.991224,89.424445,0.5908774110528875,High
NER_R09315,Mizoram,21.688322,89.384243,0.5908774110528875,High
NER_R01679,Nagaland,21.648643,89.339592,0.5908774110528875,High
NER_R01552,Mizoram,21.585912,89.439333,0.5908774110528875,High
NER_R09002,Meghalaya,21.710319,89.244334,0.5908774110528875,High
NER_R03238,Manipur,21.585782,89.24866,0.5908774110528875,High
NER_R08254,Meghalaya,26.74209,90.796787,0.5907018923270076,High
NER_R10752,Manipur,23.903765,92.788374,0.5903607021517261,High
NER_R04095,Nagaland,28.396247,96.136538,0.5884856463230639,High
NER_R10634,Assam,22.353708,89.276538,0.5881606832879452,High
NER_R10097,Manipur,23.69342,91.59993,0.5880051838490004,High
NER_R03894,Mizoram,28.362137,95.880993,0.5877145164525035,High
NER_R02089,Tripura,25.523471,95.784942,0.5877117920052113,High
NER_R03895,Meghalaya,26.782182,94.332378,0.5864454720720522,High
NER_R11351,Meghalaya,27.006928,97.301903,0.5855732306814602,High
NER_R05572,Meghalaya,26.093253,88.265979,0.5850284755016963,High
NER_R04408,Tripura,25.928232,95.328386,0.584974573012135,High
NER_R07385,Assam,25.993384,94.054933,0.5847196749570869,High
NER_R08393,Meghalaya,24.885213,88.132408,0.5833640101110383,High
NER_R08435,Manipur,28.515634,94.570645,0.5832997441267939,High
NER_R03965,Arunachal Pradesh,27.954493,97.097004,0.5821855625667764,High
NER_R02040,Sikkim,21.862067,89.291221,0.5812305261958013,High
NER_R05505,Manipur,22.037403,89.340005,0.5812305261958013,High
NER_R11799,Sikkim,26.845203,88.554883,0.580862418754736,High
NER_R06985,Meghalaya,24.177948,92.896769,0.5807899803717592,High
NER_R06156,Assam,24.157239,92.906502,0.5807899803717592,High
NER_R07567,Sikkim,23.76411,97.173305,0.5791399780741278,High
NER_R02980,Assam,23.571341,93.001801,0.5785911931836749,High
NER_R04786,Sikkim,23.594573,92.985485,0.5785911931836749,High
NER_R04211,Sikkim,25.348992,91.469755,0.5785389076040465,High
NER_R09376,Meghalaya,23.233025,94.196695,0.5785070230854011,High
NER_R03196,Meghalaya,23.02257,97.393194,0.5782040543015083,High
NER_R01471,Mizoram,22.284755,93.715853,0.5779997583404883,High
NER_R02860,Sikkim,27.008815,93.32004,0.5775320362257892,High
NER_R07391,Assam,23.064456,93.267873,0.5775274482189525,High
NER_R07527,Nagaland,23.248208,88.487873,0.5773993583939896,High
NER_R06809,Sikkim,24.338041,95.287971,0.5764350800205509,High
NER_R01281,Arunachal Pradesh,24.831923,91.255841,0.5759323899376934,High
NER_R05769,Meghalaya,28.504944,88.404202,0.5756791836571364,High
NER_R02004,Tripura,26.806245,95.593549,0.5743973735483915,High
NER_R11142,Arunachal Pradesh,26.783756,95.604409,0.5743973735483915,High
NER_R10517,Tripura,23.411732,96.815501,0.5739701295185076,High
NER_R08030,Nagaland,28.625199,95.736278,0.5734172686313213,High
NER_R01978,Manipur,23.44805,88.896445,0.5733617000237843,High
NER_R11793,Nagaland,27.531867,88.922428,0.5733563588564576,High
NER_R03904,Assam,25.065989,95.350377,0.573191995739061,High
NER_R05497,Mizoram,27.214921,92.000494,0.5731712737603947,High
NER_R07329,Assam,21.986873,89.03925,0.5731463830102339,High
NER_R03680,Assam,21.986981,89.003572,0.5731463830102339,High
NER_R01945,Mizoram,24.986717,90.679586,0.5723589586320375,High
NER_R06014,Manipur,26.156861,95.362389,0.5719632406898296,High
NER_R11594,Mizoram,28.295744,95.485376,0.5700825401247349,High
NER_R03314,Assam,26.385137,94.27538,0.5691687871114036,High
NER_R07944,Arunachal Pradesh,28.294287,90.102134,0.5689035344364198,High
NER_R03080,Sikkim,24.993893,94.15132,0.5681887291733178,High
NER_R03886,Arunachal Pradesh,24.990811,94.131204,0.5681887291733178,High
NER_R07922,Manipur,28.776444,92.142079,0.5679998232286345,High
NER_R08682,Meghalaya,26.044373,97.474555,0.5673547685444777,High
NER_R01942,Tripura,26.103054,97.485239,0.5673547685444777,High
NER_R09603,Meghalaya,23.398392,95.419174,0.5664611667251591,High
NER_R07356,Manipur,22.051386,93.673632,0.5662976022669499,High
NER_R05537,Mizoram,23.37899,94.379954,0.5661204151622383,High
NER_R07558,Tripura,24.091735,88.670412,0.5659083015916284,High
NER_R00874,Assam,22.220826,95.043865,0.5657238809497527,High
NER_R02804,Meghalaya,23.756893,91.527213,0.5657064962675362,High
NER_R01334,Tripura,28.716852,89.421227,0.563892537856991,High
NER_R01960,Manipur,25.517025,88.951924,0.5628529944344168,High
NER_R06961,Mizoram,22.204042,93.37848,0.562667673681854,High
NER_R07274,Manipur,26.686691,96.038394,0.5625664346994925,High
NER_R06190,Tripura,26.689807,96.028465,0.5625664346994925,High
NER_R03734,Mizoram,29.256723,96.51129,0.5625476514344925,High
NER_R03437,Assam,25.856383,91.560701,0.5618683067505794,High
NER_R10577,Tripura,23.685333,94.14348,0.5618019248764231,High
NER_R01783,Tripura,23.702759,94.250217,0.5618019248764231,High
NER_R03171,Manipur,29.056506,95.804525,0.5606818051474964,High
NER_R10578,Assam,28.063833,97.022216,0.5604506688131629,High
NER_R00013,Manipur,28.087629,97.024122,0.5604506688131629,High
NER_R03672,Arunachal Pradesh,26.336998,93.32876,0.5602434302441466,High
NER_R09848,Meghalaya,22.706172,91.612975,0.5598845470391995,High
NER_R10796,Manipur,23.273237,91.682796,0.5598063804914459,High
NER_R09229,Tripura,27.93016,89.091113,0.5597936071307332,High
NER_R06570,Manipur,23.285839,94.964172,0.5596996236918943,High
NER_R06116,Manipur,23.285226,94.938913,0.5596996236918943,High
NER_R08514,Manipur,26.855875,96.480127,0.5586508596963973,High
NER_R07711,Assam,24.303272,96.040497,0.5552963395149629,High
NER_R00381,Tripura,21.96717,89.133463,0.5551507394525645,High
NER_R05676,Assam,24.917398,90.858733,0.5545398714205899,High
NER_R05914,Mizoram,24.20811,95.815059,0.5543553880313785,High
NER_R03257,Nagaland,24.379024,97.391173,0.5539768618385301,High
NER_R04459,Manipur,26.726522,96.162617,0.5530817117321947,High
NER_R00118,Nagaland,28.821126,91.73424,0.5527105403270984,High
NER_R05139,Nagaland,24.66153,88.145277,0.5516686628362912,High
NER_R02839,Mizoram,27.583652,88.178697,0.5516289402899732,High
NER_R07570,Tripura,27.382368,96.174809,0.5514437767917006,High
NER_R04557,Sikkim,21.663828,91.126833,0.5514082864673937,High
NER_R07965,Mizoram,21.960987,91.08709,0.5514082864673937,High
NER_R01015,Mizoram,21.596784,91.163923,0.5514082864673937,High
NER_R10732,Manipur,21.61519,91.083273,0.5514082864673937,High
NER_R11517,Sikkim,25.601958,92.959964,0.5509210205277495,High
NER_R10750,Meghalaya,22.436697,92.673111,0.5508591849216715,High
NER_R01547,Tripura,26.383804,91.114619,0.550732534706496,High
NER_R07846,Sikkim,27.631642,88.711265,0.5505839987040924,High
NER_R04582,Tripura,27.650493,88.687495,0.5505839987040924,High
NER_R07164,Meghalaya,22.41347,91.335441,0.5497997497340859,High
NER_R06802,Nagaland,28.976967,94.640444,0.5459918539876462,High
NER_R05029,Nagaland,21.550284,96.947691,0.5453918161161359,High
NER_R11817,Manipur,22.974935,97.101656,0.5450823293164492,High
NER_R11986,Meghalaya,26.361665,90.092662,0.5444837320573374,High
NER_R05321,Manipur,26.467118,90.083905,0.5444837320573374,High
NER_R06178,Sikkim,28.356928,93.803017,0.5432900882163021,High
NER_R05739,Meghalaya,24.760866,88.960852,0.542952619391585,High
NER_R04766,Assam,25.799034,91.034134,0.5424513149259539,High
NER_R10570,Arunachal Pradesh,22.438316,91.978989,0.542413969113817,High
NER_R10191,Tripura,22.269598,91.940433,0.5416876140272857,High
NER_R07897,Arunachal Pradesh,24.592401,93.81516,0.5408273664092338,High
NER_R07982,Sikkim,24.592338,93.892012,0.5408273664092338,High
NER_R01767,Nagaland,24.656422,93.797565,0.5408273664092338,High
NER_R08801,Arunachal Pradesh,27.750501,96.812843,0.5406465944722219,High
NER_R01080,Assam,28.322449,92.569334,0.5404906665694329,High
NER_R11695,Sikkim,23.58402,97.271147,0.5402827384738724,High
NER_R00498,Meghalaya,22.426677,92.201843,0.5401564512484471,High
NER_R00563,Sikkim,22.434499,92.208932,0.5401564512484471,High
NER_R01434,Meghalaya,25.052518,88.345911,0.539841695623738,High
NER_R10749,Tripura,22.803222,90.023806,0.5391544100752048,High
NER_R06649,Mizoram,26.49646,92.765362,0.5388437031464182,High
NER_R09228,Manipur,22.091578,94.464841,0.5387987716697051,High
NER_R09113,Arunachal Pradesh,29.462739,95.466397,0.5382112241702555,High
NER_R10791,Sikkim,24.355339,93.449067,0.5377293690376677,High
NER_R00661,Tripura,23.03276,97.0083,0.5365950043392669,High
NER_R05390,Arunachal Pradesh,23.405712,95.372838,0.5363525527509094,High
NER_R02306,Mizoram,27.238174,93.437141,0.5363325144504794,High
NER_R11671,Arunachal Pradesh,27.738636,92.741107,0.535988228684764,High
NER_R07355,Assam,25.848485,96.035622,0.5350283970916466,High
NER_R00835,Assam,25.831783,96.043077,0.5350283970916466,High
NER_R04662,Sikkim,25.616902,88.384191,0.5348142544117769,High
NER_R06393,Sikkim,26.806607,97.310118,0.5343909479208633,High
NER_R07529,Sikkim,22.473877,88.607183,0.533585821697659,High
NER_R10485,Arunachal Pradesh,27.641076,96.566238,0.533575688467206,High
NER_R00641,Nagaland,28.304804,97.372822,0.5332822701851988,High
NER_R05332,Assam,27.022101,89.282376,0.5325670159371911,High
NER_R08031,Mizoram,26.396875,94.670826,0.5310145023665397,High
NER_R08875,Manipur,21.89096,88.720839,0.5289904691377276,High
NER_R01925,Arunachal Pradesh,22.005194,88.748709,0.5289904691377276,High
NER_R05240,Meghalaya,27.845724,95.942277,0.528608760119212,High
NER_R02681,Assam,23.680395,94.88877,0.528341141649364,High
NER_R06400,Nagaland,28.713307,94.46923,0.5271777639888866,High
NER_R00936,Assam,27.587789,92.619023,0.5270536292877693,High
NER_R01811,Arunachal Pradesh,23.068234,90.849562,0.5267527261585698,High
NER_R00261,Assam,24.76735,89.315237,0.5249239822275631,High
NER_R05765,Meghalaya,23.413492,89.191445,0.524615796826398,High
NER_R00902,Meghalaya,25.428308,91.693664,0.5234573283765862,High
NER_R07204,Tripura,23.255174,91.14804,0.518182084421944,High
NER_R11108,Mizoram,27.569758,90.526199,0.5168909117201747,High
NER_R02464,Arunachal Pradesh,22.007596,92.184516,0.5165097925900435,High
NER_R08630,Arunachal Pradesh,21.576187,92.245773,0.5165097925900435,High
NER_R04614,Assam,21.50408,92.159006,0.5165097925900435,High
NER_R09999,Nagaland,21.775918,92.126038,0.5165097925900435,High
NER_R00487,Manipur,22.979179,94.777377,0.5160427180903671,High
NER_R00006,Tripura,23.67775,94.651995,0.515944914911707,High
NER_R11344,Meghalaya,21.89803,90.669247,0.5146060294006096,High
NER_R04421,Arunachal Pradesh,21.689235,90.46463,0.5146060294006096,High
NER_R03252,Sikkim,21.548176,90.438839,0.5146060294006096,High
NER_R03471,Meghalaya,21.698675,90.698186,0.5146060294006096,High
NER_R05125,Meghalaya,21.59583,90.646728,0.5146060294006096,High
NER_R08001,Arunachal Pradesh,21.984561,90.564875,0.5146060294006096,High
NER_R04567,Arunachal Pradesh,21.806792,90.686417,0.5146060294006096,High
NER_R11608,Arunachal Pradesh,26.396701,91.776408,0.5144836181753261,High
NER_R03893,Tripura,29.370097,95.437887,0.5143235083051002,High
NER_R03025,Manipur,28.269827,90.399412,0.5136851354076104,High
NER_R02685,Nagaland,23.699929,95.206619,0.5132990551926466,High
NER_R05515,Sikkim,22.885094,92.803838,0.5129256118247385,High
NER_R03294,Mizoram,23.016711,92.238432,0.5127848115722409,High
NER_R07380,Mizoram,22.9884,92.237112,0.5127848115722409,High
NER_R09214,Nagaland,27.829493,90.213852,0.5112512469744593,High
NER_R07258,Assam,27.921415,93.546287,0.5100427543103733,High
NER_R05464,Meghalaya,23.132978,95.253864,0.5088827733286271,High
NER_R09143,Meghalaya,25.1377,93.873902,0.5078093919168135,High
NER_R10840,Meghalaya,21.783034,93.659047,0.5074799804408003,High
NER_R10754,Manipur,24.747207,91.083917,0.5067756953189171,High
NER_R09071,Nagaland,27.928593,92.208531,0.5065738872567898,High
NER_R11833,Tripura,23.602407,96.543182,0.5060027267969501,High
NER_R07094,Nagaland,23.165472,92.226985,0.5057876821540268,High
NER_R01233,Mizoram,24.155867,89.339786,0.5044589048389281,High
NER_R02714,Meghalaya,25.630528,90.491115,0.5043389347315381,High
NER_R01732,Manipur,25.242318,93.408222,0.5022396131556423,High
NER_R10586,Assam,25.23058,88.845921,0.5008360461136511,High
NER_R08343,Sikkim,28.723828,93.441299,0.5005323205991381,High
NER_R07941,Sikkim,24.745455,88.013232,0.5002388727351725,High
NER_R07806,Nagaland,24.83632,88.060814,0.5002388727351725,High
NER_R02555,Assam,24.775033,88.112265,0.5002388727351725,High
NER_R06843,Arunachal Pradesh,28.456558,95.74787,0.5001584761598761,High
NER_R03931,Tripura,27.231092,93.018762,0.49971432512636016,Medium
NER_R00810,Mizoram,28.024339,93.729148,0.4995269570763219,Medium
NER_R02941,Mizoram,28.022692,93.747516,0.4995269570763219,Medium
NER_R04321,Assam,25.26372,94.100979,0.4995081838934168,Medium
NER_R04110,Assam,22.871465,95.774941,0.4993568646147319,Medium
NER_R05424,Sikkim,27.825019,92.728563,0.49932961569867385,Medium
NER_R04067,Assam,27.812087,92.811347,0.49932961569867385,Medium
NER_R08321,Assam,22.870802,91.740715,0.49928201998348676,Medium
NER_R02120,Tripura,24.35879,91.310944,0.49859286643324024,Medium
NER_R11946,Sikkim,22.437765,93.287924,0.4982333786677371,Medium
NER_R06797,Manipur,28.617885,92.04788,0.4981548986623052,Medium
NER_R05962,Sikkim,23.416839,89.388418,0.4981266794492137,Medium
NER_R08127,Arunachal Pradesh,23.389852,89.385358,0.4981266794492137,Medium
NER_R05988,Tripura,26.406961,97.16588,0.49753260055162085,Medium
NER_R06867,Manipur,26.056169,95.362315,0.4973246699997687,Medium
NER_R07281,Arunachal Pradesh,25.920558,95.484927,0.49702752321052274,Medium
NER_R07454,Manipur,25.941625,96.402522,0.49573508542412653,Medium
NER_R11483,Sikkim,25.877024,88.117123,0.4955897318194545,Medium
NER_R08992,Mizoram,21.744194,94.935841,0.49502564319682724,Medium
NER_R03177,Nagaland,21.89423,94.915822,0.49502564319682724,Medium
NER_R10884,Manipur,28.22676,89.437291,0.4948376043600198,Medium
NER_R05527,Manipur,26.20482,95.128996,0.4946479182604405,Medium
NER_R09272,Tripura,26.959183,88.927572,0.4946186715721592,Medium
NER_R01864,Nagaland,29.456525,91.099481,0.49411833973914976,Medium
NER_R04155,Assam,29.47906,91.096864,0.49411833973914976,Medium
NER_R07824,Arunachal Pradesh,21.595091,93.905263,0.49353739203335234,Medium
NER_R10245,Mizoram,29.445256,96.320355,0.4934132510837877,Medium
NER_R08635,Tripura,29.035607,95.755946,0.4930524806406363,Medium
NER_R09719,Manipur,22.322699,92.970932,0.49268714577037176,Medium
NER_R07597,Arunachal Pradesh,22.697485,92.825489,0.492000171223022,Medium
NER_R04314,Arunachal Pradesh,25.61242,93.977765,0.4915563744021604,Medium
NER_R01540,Mizoram,23.252535,92.977014,0.4915490405388271,Medium
NER_R01982,Meghalaya,25.240322,91.59377,0.49138443418160915,Medium
NER_R08644,Nagaland,28.581542,93.101371,0.4912834462720979,Medium
NER_R07916,Arunachal Pradesh,28.628487,93.155442,0.4912834462720979,Medium
NER_R03114,Tripura,22.089203,97.452353,0.49101768753541253,Medium
NER_R05780,Sikkim,25.961961,89.206746,0.4891780521558299,Medium
NER_R11507,Manipur,25.29913,94.275339,0.48749171191608015,Medium
NER_R10053,Nagaland,23.475912,97.214349,0.4871048049569635,Medium
NER_R09997,Manipur,27.981916,95.263006,0.4863132068446701,Medium
NER_R04579,Tripura,25.28965,90.049314,0.4857863218768574,Medium
NER_R09104,Sikkim,28.599831,88.640838,0.48425440466130726,Medium
NER_R03364,Arunachal Pradesh,23.82201,96.865512,0.4840189405349509,Medium
NER_R08206,Meghalaya,25.120198,88.100883,0.48236294095464355,Medium
NER_R10739,Manipur,23.036696,90.027176,0.48155536250763337,Medium
NER_R11713,Tripura,28.210931,89.609526,0.48122348086428185,Medium
NER_R05363,Mizoram,23.313522,92.180369,0.48081886931167755,Medium
NER_R01345,Sikkim,23.028361,89.81063,0.48026952297571396,Medium
NER_R06887,Manipur,23.338712,94.053116,0.47967881099798737,Medium
NER_R07124,Sikkim,28.489701,93.138659,0.47943271919472225,Medium
NER_R11277,Tripura,23.561902,96.09581,0.4788713688792203,Medium
NER_R09034,Manipur,26.857209,96.77828,0.4786866593444085,Medium
NER_R11558,Sikkim,27.209544,96.172112,0.4783425962047955,Medium
NER_R07631,Sikkim,23.051167,90.310448,0.4776208011030169,Medium
NER_R09313,Manipur,22.558029,89.744115,0.4772986166033718,Medium
NER_R11415,Mizoram,25.988116,90.901621,0.47595291762263725,Medium
NER_R10359,Nagaland,22.765196,96.487486,0.47534774536869356,Medium
NER_R08675,Manipur,29.236931,90.164699,0.47503446808076955,Medium
NER_R03158,Sikkim,27.101036,93.359336,0.4749794479652242,Medium
NER_R10955,Manipur,26.175978,97.402474,0.4743602884558942,Medium
NER_R03058,Meghalaya,25.917489,89.370239,0.47350354593177035,Medium
NER_R06950,Tripura,28.7998,93.541365,0.47342851094744776,Medium
NER_R01674,Assam,26.281457,88.215784,0.47254723037732144,Medium
NER_R06527,Assam,23.190933,89.262673,0.472454340949028,Medium
NER_R01775,Sikkim,27.180182,96.993176,0.47234496003807,Medium
NER_R02466,Manipur,22.448224,95.753127,0.47229672234371184,Medium
NER_R10511,Sikkim,25.464302,95.446753,0.4721908245215848,Medium
NER_R10937,Nagaland,25.377622,95.441315,0.4721908245215848,Medium
