precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,landslide
1.6,11,1006,93,22,3.6,10,1004,89,29,1.4,11,1013,87,23,0.2,10,1013,90,41,0.3,10,1014,81,40,0.0,10,1014,89,37,4.3,8,1006,92,42,5.7,10,1005,92,54,3.6,11,1008,94,33,0.0,11,1015,85,25,0.9,11,1015,87,20,0.3,10,1017,88,20,0.2,11,1019,90,23,0.8,11,1020,86,21,0.4,12,1018,85,25,0.8,11,1015,85,29,2.999401532,4.573436803,3.670403216,1.200226113,1.213372156,0.725920482,0.506078798,0.764593278,0.496390444,0.686857331,1,14,1.111,45,sm,1
0.0,21,1024,82,13,0.0,23,1018,78,30,0.0,19,1017,74,33,0.0,20,1016,66,12,0.0,21,1016,54,16,0.0,19,1021,75,10,2.0,18,1024,78,15,0.0,17,1025,75,16,0.0,15,1023,69,18,0.0,17,1021,73,12,0.0,18,1024,82,8,0.0,19,1026,78,7,0.0,19,1025,75,7,0.0,17,1023,82,13,1.2,17,1020,83,8,151.8,16,1011,92,34,1.322928893,0.330732223,0.146992099,0.082683056,0.052917156,0.036748025,0.026998549,0.0,0.793757336,100.6087423,1,13,21.544,68,sm,1
0.2,3,1024,80,15,0.8,4,1021,75,16,14.9,5,1012,98,15,37.9,10,1007,98,17,68.8,6,1007,99,10,19.6,5,1009,98,19,4.5,3,1014,96,6,32.3,5,1015,99,11,29.3,13,1006,98,23,8.6,9,1025,98,18,0.8,9,1034,98,5,0.0,9,1033,91,5,0.0,13,1026,87,13,0.6,13,1022,88,10,34.7,10,1011,99,14,44.7,10,1008,99,14,13.25276979,27.68162111,28.58112427,15.38812326,6.848030043,3.177546582,1.843797646,1.631880786,23.62674806,35.48055542,1,16,18.161,49,su,1
1.8,28,1015,79,12,7.5,25,1016,76,10,1.3,27,1018,81,13,0.0,29,1018,70,8,0.0,31,1015,67,11,1.3,30,1006,62,12,3.8,26,1011,78,14,2.7,27,1014,83,13,2.4,24,1018,90,15,0.0,26,1020,75,13,0.0,25,1016,63,13,0.0,28,1016,64,11,0.0,28,1018,57,10,0.4,31,1016,54,13,3.4,27,1014,71,19,0.0,27,1013,53,20,2.925040779,2.635020868,2.384581204,0.786811959,0.412441456,0.258028131,0.164407663,0.345131449,2.347523821,0.591643199,1,13,17.942,128,sm,1
3.4,0,1027,93,25,1.6,-9,1035,97,26,8.6,-4,1036,97,12,28.6,2,1028,100,20,11.5,2,1014,100,23,0.7,1,1030,99,12,0.0,2,1034,99,7,0.0,7,1032,98,15,0.3,13,1021,99,13,7.0,13,1018,99,13,1.3,12,1018,99,9,17.9,9,1017,98,12,10.5,16,1010,97,29,6.7,2,1017,91,31,2.3,0,1025,95,25,0.1,5,1025,96,18,2.446168268,1.463205478,1.173242563,5.295762353,2.20761884,12.59151383,10.29830322,7.728201484,4.308107064,1.964987757,1,15,14.105,5,ss,1
0.6,27,1020,65,14,2.2,28,1021,89,11,5.2,25,1019,76,9,5.3,26,1022,83,15,13.4,22,1024,94,12,10.4,26,1020,79,9,28.0,23,1020,81,9,6.5,26,1021,79,13,11.6,28,1017,77,12,13.2,23,1017,84,13,10.4,23,1019,91,9,5.4,23,1016,87,11,4.8,23,1015,86,19,2.5,21,1019,88,11,9.5,18,1021,91,12,4.8,19,1017,95,20,21.63087622,10.51357915,11.75783202,12.87779182,11.29615721,7.568270705,6.182403696,3.924386064,7.947650564,5.640343332,1,14,2.091,5,sm,1
7.8,9,1015,99,7,17.1,5,1020,98,8,0.0,7,1029,94,8,0.0,8,1031,73,12,0.0,9,1031,71,13,0.0,9,1028,68,10,0.0,10,1024,68,12,0.2,5,1023,78,12,6.6,8,1024,97,15,18.4,8,1019,98,15,62.7,7,1009,100,12,15.2,10,1022,99,11,17.5,6,1020,97,15,29.3,10,1016,98,15,102.3,13,1013,99,24,77.5,15,1012,98,20,0.419489952,0.363130482,4.398738568,13.27706136,45.00989947,22.05318789,19.63638055,26.59487515,76.51374189,72.8599664,1,14,12.725,100,ss,1
2.3,6,1022,94,14,1.9,7,1021,95,14,5.7,5,1017,98,11,10.1,5,1019,99,10,5.3,5,1021,99,9,26.3,4,1036,100,16,1.0,5,1036,99,6,0.0,7,1034,94,12,0.5,10,1027,85,16,24.1,4,1011,96,18,8.3,4,1015,97,13,6.2,9,1013,98,15,7.4,3,1026,96,23,66.4,6,1026,100,21,26.3,7,1023,100,13,16.6,3,1027,99,22,6.034444524,2.715034442,1.894264308,16.99490327,10.09346748,7.638948782,7.553183391,46.59059738,29.84618252,21.15738354,1,14,28.62,89,sm,1
0.6,21,1017,76,23,9.4,18,1011,90,19,6.9,11,1009,90,12,17.4,13,1014,94,11,3.9,14,1017,93,6,0.0,19,1017,78,7,2.4,20,1018,79,9,1.4,18,1017,82,17,10.8,19,1012,87,10,6.1,19,1014,88,7,15.7,16,1016,91,11,5.0,18,1018,91,11,5.7,19,1013,83,8,1.6,17,1013,87,12,18.9,12,1015,94,13,9.4,18,1018,94,18,2.956871318,2.198213971,8.067760358,6.329547287,12.36150832,6.879524226,6.347123717,3.396207829,14.06517225,10.19953615,1,17,17.764,4,su,1
6.2,31,1012,97,7,1.0,33,1013,96,7,5.7,34,1013,96,7,5.6,35,1014,95,7,5.6,35,1013,96,6,1.0,34,1012,93,6,0.3,34,1013,95,7,6.2,34,1013,94,6,10.3,32,1012,96,6,10.3,30,1012,96,6,4.1,31,1012,97,7,2.7,31,1012,96,8,3.4,30,1012,96,6,21.8,31,1012,96,8,22.9,31,1012,96,8,5.7,28,1015,97,5,1.259779287,4.722097187,8.229752401,9.189381696,5.530509485,3.829836771,3.81311117,15.89558049,19.55080077,9.585820512,1,12,22.615,152,sm,1
0.0,17,1022,87,7,0.9,15,1023,96,18,0.0,15,1023,91,13,0.0,14,1024,86,19,0.0,16,1023,84,11,3.5,15,1020,97,22,2.7,16,1020,95,23,4.5,15,1019,97,13,4.4,16,1017,96,27,41.6,14,1009,97,53,26.5,12,1012,89,36,6.6,13,1018,81,38,4.6,12,1019,87,23,10.5,15,1017,92,40,40.2,15,1015,96,42,28.0,14,1014,95,43,2.381272007,3.69246403,3.997725747,28.77949123,25.05320477,12.20312658,8.037154503,10.52895444,30.46305886,27.35370949,1,15,0.662,93,sc,1
17.5,2,1031,98,12,0.0,3,1032,98,8,0.1,6,1031,94,7,0.8,9,1031,98,5,0.0,14,1029,96,9,0.0,14,1027,85,10,0.0,13,1024,82,9,0.1,12,1025,86,6,0.9,12,1023,91,9,0.4,10,1026,98,8,0.1,9,1028,98,10,1.8,10,1029,98,12,0.0,12,1027,98,7,0.0,16,1019,90,8,42.5,9,1005,97,20,31.6,3,1013,98,17,0.271956382,0.089150708,0.62790375,0.431564303,0.202573487,1.276424267,0.347195338,0.164897012,28.20879853,27.9851988,1,15,15.52,6,su,1
0.1,27,1013,96,10,2.7,29,1013,96,6,4.4,23,1014,98,3,2.1,26,1014,97,5,7.0,27,1014,93,4,2.7,29,1013,93,6,0.2,29,1013,93,9,3.2,29,1014,97,4,1.5,30,1014,93,5,0.5,30,1014,97,7,3.7,26,1014,96,4,1.1,30,1015,100,4,2.2,28,1015,89,7,1.0,29,1014,98,5,2.1,29,1014,98,4,5.8,27,1014,95,5,1.34744845,2.810446189,1.93088184,1.050641778,2.922034941,1.563016113,2.030915213,1.343067185,1.888941094,4.452047952,1,8,30.007,113,mt,1
3.4,29,1019,91,12,1.7,29,1019,91,13,6.9,25,1017,90,12,2.2,23,1015,92,13,0.6,27,1014,93,19,0.0,25,1013,88,21,17.5,22,1012,95,23,17.5,22,1011,97,17,2.5,28,1016,96,14,4.3,24,1017,94,13,1.3,27,1017,94,15,0.0,27,1017,93,13,3.3,26,1014,96,15,49.9,18,1010,97,14,21.6,21,1013,97,21,10.0,19,1015,94,16,11.97037434,14.702278,5.983191903,5.308092815,2.949319599,1.418933107,3.080075071,34.00247224,22.92909056,14.07236549,1,11,3.515,117,mt,1
0.2,22,1014,69,12,0.0,22,1014,67,18,0.3,23,1015,83,12,0.2,22,1015,85,13,0.0,21,1018,82,16,0.0,23,1016,66,20,0.0,21,1015,81,15,0.0,23,1014,71,12,0.0,23,1012,62,9,0.0,24,1013,65,11,0.0,24,1014,65,13,0.0,24,1012,57,14,0.0,22,1014,79,16,0.0,18,1017,91,17,26.5,14,1021,93,18,0.0,20,1016,74,16,0.018905734,0.010803919,0.007724585,0.002699855,0.0,0.0,0.0,0.0,17.52880783,4.382201957,0,0,8.463,8,sc,1
0.0,29,1018,61,9,0.0,31,1017,76,11,1.6,31,1016,79,12,0.0,32,1013,65,13,2.2,28,1010,78,11,5.2,20,1017,91,14,0.0,20,1019,84,16,0.0,27,1020,83,12,0.2,27,1016,80,16,0.0,29,1019,82,14,0.0,32,1020,76,13,0.0,34,1017,82,11,0.0,36,1013,55,17,0.0,32,1009,51,14,4.2,29,1007,84,16,8.7,19,1009,91,10,1.063928814,0.502529239,0.427076545,0.211080654,0.139942478,0.078464533,0.005291716,0.003674802,2.780850529,6.449278351,0,0,20.75,12,ss,1
0.0,12,1028,82,23,0.0,13,1027,90,17,0.1,12,1026,89,23,5.6,9,1020,96,27,12.5,8,1015,95,35,52.7,8,1010,97,52,17.1,7,1013,89,26,44.2,8,1013,97,35,80.1,10,1013,98,40,33.5,9,1010,97,35,2.4,8,1007,83,17,1.0,6,1015,85,21,2.4,8,1015,92,34,34.0,9,1018,98,37,100.2,9,1015,98,30,4.1,7,1017,93,16,21.17869515,36.60450538,64.16294187,41.05998815,16.43110158,9.026993674,6.476513512,26.01417424,73.87923924,22.40255586,1,17,21.605,13,ss,1
0.0,15,1031,86,6,0.0,18,1029,89,5,0.0,20,1023,88,7,0.0,18,1018,88,5,0.2,15,1025,96,6,0.0,14,1026,93,4,0.0,16,1025,93,6,0.0,15,1023,94,5,0.0,16,1022,90,5,0.7,16,1021,95,5,13.0,14,1020,97,7,10.9,13,1019,97,12,0.0,16,1017,96,8,47.1,10,1009,97,12,72.5,9,1002,97,11,27.0,11,1015,96,15,0.01469921,0.008268306,0.005291716,0.466699915,8.717493935,9.41116915,2.78687833,32.51204323,56.55236219,33.84695723,1,14,6.72,6,su,1
0.0,26,1017,79,12,0.0,20,1015,93,11,0.0,15,1014,97,9,1.4,15,1015,96,9,0.6,14,1016,94,14,0.4,16,1017,96,14,2.9,15,1015,97,18,20.3,14,1011,99,23,10.3,16,1013,94,23,46.2,14,1017,96,23,0.0,15,1022,93,11,0.0,19,1022,85,12,0.7,18,1018,90,12,3.8,15,1021,95,13,0.0,19,1020,91,8,0.0,17,1019,86,13,2.086369108,13.99853533,10.44128978,33.91529543,9.328335727,4.417128704,3.0576674,4.314995069,1.667760358,0.931890536,1,8,13.731,2995,mt,1
1.0,19,1023,96,8,0.0,20,1024,78,8,0.0,22,1024,85,3,0.0,24,1021,85,6,0.0,18,1021,77,7,0.1,16,1020,78,8,0.2,15,1020,88,10,0.1,16,1020,85,7,0.0,16,1017,90,5,0.0,17,1013,87,9,3.1,17,1010,97,24,20.4,21,1005,98,20,18.7,22,1005,98,13,2.7,13,1015,87,11,0.2,14,1016,86,13,23.4,13,1013,98,17,0.162328775,0.106569272,0.035369974,0.018263768,2.061803053,14.01418024,15.97522883,6.507128367,2.878546278,17.0795816,1,11,26.698,8,su,1
0.0,33,1020,51,15,4.3,30,1022,73,22,12.6,28,1021,84,13,4.4,25,1020,86,15,4.3,24,1022,91,15,1.8,25,1023,89,19,0.5,29,1018,80,15,2.3,28,1013,50,18,4.5,29,1010,61,14,1.1,29,1013,69,17,1.2,29,1014,54,12,0.0,31,1016,72,14,0.0,31,1020,42,16,1.7,31,1020,71,17,0.0,33,1016,84,25,17.6,29,1014,82,16,1.538713294,2.32008992,3.832803237,1.847500572,1.505827187,0.559662293,0.301744406,1.316935215,0.393830832,11.80361556,1,12,0.848,20,vi,1
26.4,30,1012,99,5,15.4,30,1012,99,6,5.5,26,1013,98,13,12.9,25,1013,98,9,15.0,27,1013,99,24,18.9,25,1012,99,7,8.8,24,1013,99,6,15.2,26,1013,99,13,14.3,27,1012,99,11,7.6,29,1010,98,10,13.9,25,1010,99,12,30.3,25,1011,99,16,21.2,28,1011,99,17,38.8,30,1011,99,8,12.5,31,1011,99,10,35.1,19,1011,99,13,11.3669159,14.16894117,14.10877603,9.822628534,12.91311642,24.30971348,21.14586641,32.64118216,18.1957316,30.17225374,1,9,0.0,687,sm,1
0.0,3,1019,69,16,0.0,3,1019,71,21,0.0,5,1022,72,20,0.0,5,1023,78,15,0.0,5,1023,77,13,3.5,5,1023,91,15,29.5,8,1023,99,19,24.4,8,1023,99,21,31.6,8,1019,99,28,0.5,6,1019,82,14,0.8,4,1026,84,18,0.7,3,1027,78,23,7.5,3,1024,94,33,16.9,7,1017,97,35,19.4,8,1016,99,32,25.9,9,1023,99,28,20.09198256,21.27526895,27.25003844,8.661785054,4.78790015,3.173328434,6.838852787,13.42674581,16.66418793,21.93214627,1,10,0.0,10,su,1
7.0,20,1015,98,7,2.2,22,1015,96,6,1.1,24,1015,96,6,1.7,24,1015,96,6,1.6,24,1015,96,6,1.6,25,1016,97,6,2.2,25,1015,96,3,1.7,22,1014,96,5,1.3,25,1015,96,5,2.0,26,1014,96,4,4.4,24,1014,96,4,3.3,22,1014,97,7,3.6,21,1014,96,3,2.8,19,1015,96,5,4.4,23,1015,97,5,5.6,23,1015,97,6,2.071704021,1.766924528,1.457282671,1.848480394,3.516207379,3.218180898,3.428376225,2.971610276,3.945196321,4.98158774,1,8,21.133,1,su,1
0.0,22,1022,84,11,0.0,24,1023,81,15,4.7,24,1024,97,15,4.1,20,1028,99,8,0.0,24,1029,92,8,0.0,27,1025,92,8,2.6,25,1025,86,14,2.3,23,1022,89,21,8.8,20,1022,96,7,0.5,21,1024,90,15,20.8,23,1024,98,11,13.6,25,1022,98,16,10.8,22,1016,97,12,22.8,11,1017,97,9,43.1,12,1016,97,12,7.8,16,1014,97,11,2.013663141,2.146158144,6.531098953,2.117829917,14.65178659,12.94471222,11.25237756,18.93276236,34.31378613,15.15766628,1,16,22.746,12,sm,1
1.7,8,1019,90,20,0.0,8,1019,88,16,0.0,8,1023,88,14,0.0,8,1026,90,10,0.7,8,1028,91,14,0.0,10,1027,86,8,4.5,10,1022,95,15,0.9,8,1024,85,14,2.5,7,1026,83,7,0.0,7,1026,86,13,2.7,7,1021,93,27,7.9,10,1021,97,32,16.6,11,1026,99,30,2.3,11,1030,98,24,21.3,11,1029,98,32,24.8,12,1022,99,34,3.05098601,1.368404573,2.151743844,0.678460408,2.135414596,5.881907222,12.62857121,5.016770974,16.1213536,21.04055932,1,10,20.497,12,mt,1
8.5,12,1020,100,7,1.1,5,1033,97,17,0.0,14,1035,78,12,1.1,21,1029,98,15,0.6,22,1023,98,10,9.6,19,1019,97,15,7.3,21,1017,97,12,8.9,17,1019,98,13,0.8,16,1021,97,10,5.4,21,1018,94,22,31.7,14,1011,97,18,2.8,9,1025,97,14,0.0,18,1026,98,11,1.1,17,1017,96,17,2.7,16,1013,99,22,0.4,24,1014,100,17,6.640733686,7.868526817,2.97041634,4.939984851,22.66577409,8.023362744,3.299334411,2.521645337,3.03236901,1.521356227,1,16,12.952,33,su,1
0.0,24,1021,53,11,0.0,21,1017,62,13,0.0,18,1014,91,26,0.2,17,1018,88,18,0.0,18,1021,87,16,18.4,16,1015,91,28,0.0,16,1015,96,14,0.0,17,1018,87,8,0.0,17,1020,86,10,0.0,18,1023,79,11,0.0,19,1023,71,12,0.0,20,1021,74,15,0.0,20,1020,64,10,0.0,18,1017,82,9,1.0,16,1014,92,45,7.9,15,1019,92,51,3.051004758,1.357619028,0.764358916,0.489537687,0.338081828,0.248386649,0.0,0.0,0.661464446,5.390935237,1,13,18.288,12,mt,1
0.0,16,1025,99,14,2.1,21,1023,99,13,18.9,12,1013,100,12,26.8,10,1013,100,15,4.2,15,1015,100,12,10.4,13,1010,100,6,1.1,21,1019,100,9,0.0,22,1021,100,10,2.2,20,1020,99,9,0.3,18,1021,100,6,2.8,15,1020,99,9,13.4,14,1020,99,5,2.5,21,1020,100,7,28.0,11,1017,100,19,24.6,10,1017,100,18,11.5,12,1018,100,17,4.402707354,2.204603253,2.824705172,1.321841076,2.340292709,9.600252736,4.160816481,20.08338352,21.74928773,14.24613265,1,10,21.504,7,ss,1
0.0,22,1025,90,30,0.0,21,1025,77,24,0.2,21,1021,79,19,0.0,22,1020,80,13,0.0,21,1020,81,14,0.2,21,1018,85,15,0.0,22,1023,86,15,0.5,22,1030,81,16,0.0,22,1031,82,18,3.1,21,1032,81,10,2.2,23,1028,84,22,0.0,20,1023,80,20,0.0,21,1020,86,28,0.0,21,1019,86,27,0.0,21,1017,80,22,10.9,20,1013,89,26,0.038364938,0.349106236,0.093651216,2.092579524,1.992202294,0.607572343,0.299037052,0.17972259,0.11516831,7.292233042,1,16,11.017,16,sm,1
25.0,22,1018,96,12,2.5,25,1018,94,32,4.0,29,1016,93,29,9.3,27,1013,94,21,0.1,28,1012,94,21,13.4,22,1017,93,34,1.0,25,1016,91,32,0.0,28,1013,97,13,1.1,29,1015,97,13,1.7,28,1017,97,18,0.0,30,1016,91,31,1.6,25,1016,96,23,0.0,27,1016,95,32,0.0,26,1018,94,19,4.9,26,1016,94,22,85.0,22,1009,96,36,3.758447358,1.507656338,1.582604685,1.829659406,0.635988316,1.428026369,0.377470086,0.182784675,3.353407254,57.10005437,1,11,10.727,59,ss,1
0.0,16,1030,39,20,0.0,19,1030,39,15,0.0,18,1026,56,17,0.3,14,1018,79,21,1.3,5,1013,84,17,9.8,0,1014,97,26,15.2,1,1013,99,22,1.2,3,1023,97,15,0.0,5,1023,78,22,10.9,2,1020,98,38,18.0,3,1029,99,27,0.0,6,1030,95,10,20.7,3,1024,98,25,10.0,3,1012,98,19,2.1,3,1015,98,9,52.4,3,1013,100,34,11.7827948,4.089265077,1.760634616,8.213779009,14.35824524,4.22102512,15.69310337,11.0864681,5.240635816,37.07661026,1,7,17.539,4,su,1
0.1,13,1032,87,24,0.0,11,1033,82,20,11.9,14,1025,93,24,2.0,10,1014,86,15,1.6,10,1015,87,15,24.3,8,1013,93,26,10.0,11,1023,90,18,0.6,11,1026,91,10,0.7,12,1026,86,16,0.0,14,1024,78,21,0.0,14,1019,77,21,1.4,13,1014,93,22,1.3,11,1017,95,31,1.3,12,1019,90,21,1.9,11,1021,90,21,5.7,10,1024,92,16,11.14952471,4.174208136,2.541527518,1.272609597,0.80892527,1.482636933,1.255954492,1.198735568,1.634630889,4.270873816,1,10,21.061,14,su,1
0.0,18,1019,62,8,0.0,17,1019,72,8,0.0,17,1023,84,8,0.0,17,1024,85,10,1.3,10,1017,90,27,5.9,-1,1016,91,24,0.0,4,1018,76,10,0.0,7,1022,69,11,0.0,9,1024,96,13,0.0,10,1025,93,14,3.6,8,1019,89,49,1.8,2,1020,91,27,2.9,2,1023,93,14,2.2,6,1025,94,16,3.5,11,1026,93,12,5.1,9,1022,93,37,1.071204923,0.487370679,0.278311166,0.179991825,2.507227737,1.865599724,2.480491674,2.215905895,3.061735182,4.347603691,1,12,12.979,13,sc,1
0.3,2,1025,95,11,0.2,3,1025,78,11,68.7,8,1021,99,12,202.2,11,1016,99,33,45.5,6,1015,98,22,153.9,8,1012,99,31,15.6,5,1014,99,20,4.7,5,1021,96,9,0.0,6,1027,89,12,0.0,7,1027,83,11,0.0,7,1026,87,11,0.0,8,1026,76,12,0.1,8,1024,81,9,85.6,4,1021,98,24,28.8,5,1011,99,21,60.8,4,1000,98,24,49.29744601,25.49559474,14.13271099,8.62790525,4.049036489,2.488528242,0.363092984,56.7013398,33.21286481,51.27497835,1,16,12.171,11,sm,1
4.3,12,1018,98,13,6.4,13,1019,97,12,5.2,15,1018,97,8,21.2,9,1016,97,5,8.4,14,1017,97,12,1.4,15,1018,98,13,2.7,17,1018,98,14,10.6,12,1017,98,10,2.5,14,1019,97,16,5.0,15,1019,98,13,4.1,14,1020,98,13,16.3,10,1020,98,9,8.3,10,1019,99,9,2.5,15,1018,97,13,6.1,14,1019,98,10,11.4,15,1017,98,13,3.824498933,8.651037007,4.344836715,5.088986092,4.37135079,12.27967534,8.991022983,4.715005943,5.966330935,9.650407416,1,10,5.19,195,su,1
0.0,33,1013,89,11,0.0,31,1014,89,9,0.0,32,1013,83,10,0.0,34,1013,89,10,0.0,34,1013,92,8,1.2,34,1014,90,11,0.0,32,1014,91,10,0.0,32,1012,80,9,0.8,33,1011,85,10,0.6,32,1012,87,10,0.0,37,1014,84,6,0.0,37,1015,71,8,0.0,35,1014,64,6,0.1,32,1013,75,7,1.0,33,1013,77,6,1.8,32,1014,76,8,0.198439334,0.08819526,0.578781391,0.56092185,0.180065321,0.093369981,0.045971779,0.096720801,0.699824884,1.371451284,1,16,8.629,33,su,1
12.9,-5,1023,98,17,0.1,-12,1024,96,13,0.3,-2,1024,90,15,0.9,5,1017,97,17,11.9,1,1015,99,23,6.8,2,1018,100,16,4.7,5,1016,97,18,2.5,8,1018,82,15,0.9,8,1019,80,16,1.6,8,1017,81,16,0.0,5,1014,95,14,0.8,1,1017,96,15,1.3,5,1023,93,22,8.4,8,1023,97,15,13.0,6,1023,97,20,0.0,4,1025,91,13,5.329098436,3.45329401,1.970730573,1.995936343,0.844026009,0.92827198,1.191537455,5.922692655,10.15827899,2.863635955,1,10,11.913,6,sm,1
0.0,18,1024,67,12,0.0,18,1021,54,10,0.0,19,1020,79,13,0.0,19,1021,82,14,0.0,20,1022,73,13,0.0,21,1023,66,14,0.0,21,1019,51,10,0.0,17,1015,74,17,0.7,8,1013,95,21,4.2,10,1014,97,17,5.4,8,1016,97,12,7.3,12,1016,99,15,20.2,8,1013,98,27,70.5,7,1010,98,27,45.2,5,1013,98,13,46.8,7,1016,98,24,0.0,0.0,0.463025112,2.893906953,4.317892913,6.059289938,15.15778852,50.85739217,43.57241386,44.79671893,1,12,24.859,56,sc,1
0.0,1,1022,96,16,1.0,-1,1025,97,17,0.0,-1,1026,98,7,0.0,3,1023,94,7,12.9,1,1015,100,8,12.2,4,1011,100,10,7.3,6,1007,99,14,15.4,2,1004,100,8,1.7,6,1017,100,12,0.0,1,1027,99,8,0.0,3,1029,98,7,0.0,5,1029,96,7,0.0,7,1026,90,7,0.0,10,1026,94,6,6.0,5,1017,96,9,19.9,10,1001,98,14,7.812630071,12.83718188,5.053331133,2.274574117,1.353054023,0.776564135,0.426484076,0.239124647,3.991735444,14.15533915,1,16,23.045,5,sc,1
0.6,2,1021,100,9,14.8,4,1021,100,8,8.2,3,1019,100,9,2.2,1,1019,100,6,6.4,4,1022,99,9,7.9,2,1025,99,9,12.2,3,1024,99,8,5.0,4,1022,99,6,0.0,3,1026,99,5,0.8,4,1023,99,10,10.8,4,1020,99,10,1.8,2,1024,95,7,0.0,1,1025,97,4,0.8,5,1021,99,5,4.6,11,1014,99,8,21.7,9,1006,99,18,10.43457989,6.578658397,2.370532209,1.757333293,8.037161253,3.498486956,1.381050769,1.196616182,3.549895943,15.43012363,1,16,18.384,26,mt,1
0.1,-9,1046,100,8,0.1,-7,1048,100,5,0.0,-2,1046,98,4,0.0,1,1037,97,6,0.0,-1,1028,100,8,0.0,1,1024,98,9,2.1,0,1022,98,9,2.7,1,1022,99,15,20.7,1,1018,100,18,1.9,1,1018,99,13,20.5,0,1010,98,17,57.4,2,1012,98,19,17.4,4,1021,99,18,6.0,3,1020,97,21,14.2,4,1014,98,17,24.5,1,1032,98,12,1.392262666,2.134572767,14.29314424,4.9651175,15.56277013,42.46350021,23.21236496,12.37939298,14.89357322,21.63543485,1,16,6.54,6,mt,1
29.9,25,1013,98,4,14.2,27,1013,97,6,0.5,27,1013,95,8,5.7,26,1012,93,8,5.1,28,1012,93,7,4.1,28,1013,94,7,0.7,31,1014,90,8,0.5,28,1013,88,9,2.5,27,1013,93,9,7.5,27,1012,95,10,23.8,27,1013,97,7,16.1,26,1012,97,6,49.4,20,1015,99,8,16.8,25,1015,96,6,24.5,25,1014,97,6,32.2,24,1015,97,6,2.429271302,1.310354693,2.203711925,5.719219217,17.3502113,15.32130336,37.48278843,21.70002737,24.08160049,29.59215917,1,9,23.249,4,su,1
0.0,33,1014,39,8,0.0,32,1015,47,11,0.0,27,1015,57,12,0.0,22,1016,69,16,0.0,21,1017,71,14,0.0,24,1017,70,11,0.0,23,1015,63,15,0.0,21,1015,81,18,0.0,18,1015,84,19,0.0,17,1013,88,16,0.0,22,1015,79,12,0.0,26,1018,47,18,0.0,26,1018,17,13,0.0,27,1015,29,10,0.0,25,1013,35,11,2.0,21,1017,73,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322928893,1,13,21.072,25,sc,1
0.0,12,1028,82,23,0.0,13,1027,90,17,0.1,12,1026,89,23,5.6,9,1020,96,27,12.5,8,1015,95,35,52.7,8,1010,97,52,17.1,7,1013,89,26,44.2,8,1013,97,35,80.1,10,1013,98,40,33.5,9,1010,97,35,2.4,8,1007,83,17,1.0,6,1015,85,21,2.4,8,1015,92,34,34.0,9,1018,98,37,100.2,9,1015,98,30,4.1,7,1017,93,16,21.17869515,36.60450538,64.16294187,41.05998815,16.43110158,9.026993674,6.476513512,26.01417424,73.87923924,22.40255586,1,11,25.834,11,sc,1
21.9,9,1013,96,21,11.5,9,1017,95,21,31.2,11,1013,96,16,2.7,8,1025,96,12,6.8,7,1025,97,20,19.8,5,1023,100,19,2.9,6,1028,99,9,1.6,7,1029,95,10,0.5,8,1029,96,9,9.0,7,1020,98,15,4.9,6,1017,99,15,0.1,7,1017,97,3,5.3,3,1015,97,9,11.9,4,1014,97,14,25.7,6,1010,98,31,29.5,5,1015,98,35,7.136334047,4.074198012,2.277724322,6.958618349,5.364695648,1.921479595,4.336278175,9.22670344,19.66291899,25.07099531,1,11,21.527,23,mt,1
0.0,15,1021,93,18,30.4,12,1014,95,21,12.5,14,1020,89,21,0.5,14,1019,93,31,0.0,15,1021,84,15,0.0,14,1021,92,17,0.0,15,1020,85,19,0.0,15,1023,61,18,0.0,18,1024,84,16,0.0,17,1022,96,14,0.0,14,1020,93,14,0.0,13,1021,84,21,7.4,10,1022,87,15,27.9,13,1023,98,16,4.2,16,1024,99,13,40.0,14,1021,99,18,0.909972964,0.653282386,0.177927936,0.006749637,0.0,0.0,4.894836903,19.67856728,7.935735954,29.50958261,1,15,1.155,184,ss,1
1.3,5,1024,94,11,9.8,3,1024,95,13,19.1,4,1019,98,9,26.1,4,1022,95,11,0.4,9,1022,92,9,0.0,12,1019,86,8,0.0,11,1008,88,6,0.1,10,1008,90,18,5.7,5,1010,87,15,20.5,4,1010,96,16,17.8,9,1012,97,16,19.8,9,1014,98,10,19.8,12,1009,96,22,12.6,9,1017,96,26,0.9,12,1023,96,14,19.1,8,1020,96,18,1.811385513,1.256488464,4.534865251,14.86963826,15.59253378,17.78547441,18.67962735,14.44828466,5.877290846,15.65508529,1,13,26.394,422,sm,1
